Salad Ballad,218,Butterhead Lettuce,1
Mixed Medley,202,Spaghetti Squash,1
Mixed Medley,202,Basil,5
Mixed Medley,203,Cantaloupe,1
Mixed Medley,203,Spring Carrot,1
Mixed Medley,203,Deep Purple Carrot,2
Mixed Medley,203,Basil,2
Huge Harvest,209,Large Bell Pepper,1
Huge Harvest,209,Cantaloupe,1
Huge Harvest,209,Parsley,2
Huge Harvest,210,Cucumber,2
Huge Harvest,210,Spinach,1
Huge Harvest,210,Watermelon Radish,1
Mixed Medley,204,Heirloom Medium Red Tomato,1
Mixed Medley,204,Cayenne Pepper,3
Mixed Medley,204,Spinach,1
Mixed Medley,204,Beets,1
Mixed Medley,205,Glacier Tomato,1
Mixed Medley,205,Spinach,2
Mixed Medley,205,Jalapeno Pepper,1
Mixed Medley,205,Dark Orange Marigold,2
Salad Ballad,219,Deep Purple Carrot,4
Salad Ballad,219,Mustard,1
Salad Ballad,219,Kale,1
Salad Ballad,219,Rainbow Chard,1
Salad Ballad,219,Tangerine Gem Marigold,1
Huge Harvest,211,Lemon Cucumber,2
Huge Harvest,211,Cayenne Pepper,2
Mixed Medley,206,Yellow Squash,1
Mixed Medley,206,Fall Carrot,4
Mixed Medley,206,Arugula,1
Salad Ballad,220,Cucamelon,3
Salad Ballad,220,Basil,1
Salad Ballad,220,Shishito Pepper,1
Salad Ballad,220,Golden Sunflower,1
Salad Ballad,220,Deep Purple Carrot,2
Huge Harvest,212,Cantaloupe,2
Huge Harvest,212,Golden Sunflower,1
Huge Harvest,212,Rainbow Chard,1
Salad Ballad,221,Deep Purple Carrot,4
Salad Ballad,221,Fall Carrot,1
Salad Ballad,221,Corn,1
Salad Ballad,221,Buzz Buttons,1
Salad Ballad,221,French Green Bean,1
Salad Ballad,222,Cucamelon,4
Salad Ballad,222,Fall Carrot,1
Salad Ballad,222,Corn,1
Salad Ballad,222,Provider Bush Bean,1
Salad Ballad,222,Kale,1
Huge Harvest,213,Nastrutium,2
Huge Harvest,213,Mustard,2
Salad Ballad,223,Spring Carrot,4
Salad Ballad,223,Deep Purple Carrot,2
Salad Ballad,223,Beets,1
Salad Ballad,223,Provider Bush Bean,1
Huge Harvest,214,Baby Watermelon,2
Huge Harvest,214,Broccolini,2
Huge Harvest,215,Husk Cherry,2
Huge Harvest,215,Dragon Bean,2
Mixed Medley,207,Broccoli,1
Mixed Medley,207,Buzz Buttons,5
Salad Ballad,224,Broccolini,3
Salad Ballad,224,Dark Orange Marigold,1
Salad Ballad,224,Rainbow Chard,2
Salad Ballad,224,Parsley,2
Huge Harvest,216,Yellow Squash,2
Huge Harvest,216,Scallions,2
Mixed Medley,208,Broccoli,1
Mixed Medley,208,Cucamelon,2
Mixed Medley,208,Eggplant,2
Mixed Medley,208,Jalapeno Pepper,1
Salad Ballad,225,Deep Purple Carrot,4
Salad Ballad,225,Borage,1
Salad Ballad,225,Giant Purple Zinnia,2
Salad Ballad,225,Jalapeno Pepper,1
Salad Ballad,226,Kale,2
Salad Ballad,226,Beets,2
Salad Ballad,226,Orange Calendula,2
Salad Ballad,226,Rainbow Chard,2
Mixed Medley,209,Broccoli,1
Mixed Medley,209,Giant Purple Zinnia,2
Mixed Medley,209,Butterhead Lettuce,3
Salad Ballad,227,Parsley,5
Salad Ballad,227,Dragon Carrot,1
Salad Ballad,227,Edamame,1
Salad Ballad,227,Strawberry Blonde Sunflower,1
Huge Harvest,217,Zucchini,2
Huge Harvest,217,Salad Blend Lettuce,1
Huge Harvest,217,Shishito Pepper,1
Salad Ballad,228,Watermelon Radish,3
Salad Ballad,228,Dark Orange Marigold,1
Salad Ballad,228,Spinach,2
Salad Ballad,228,Dragon Bean,2
Mixed Medley,210,Cantaloupe,1
Mixed Medley,210,Chives,5
Mixed Medley,211,Yellow Squash,1
Mixed Medley,211,Fennel,4
Mixed Medley,211,Thyme,1
Mixed Medley,212,Large Bell Pepper,1
Mixed Medley,212,Dragon Bean,2
Mixed Medley,212,Dill,1
Mixed Medley,212,Fall Carrot,2
Mixed Medley,213,Spaghetti Squash,1
Mixed Medley,213,Dragon Bean,5
Huge Harvest,218,Lemon Cucumber,2
Huge Harvest,218,Fall Carrot,2
Mixed Medley,214,Cauliflower,1
Mixed Medley,214,Butterhead Lettuce,4
Mixed Medley,214,Borage,1
Salad Ballad,229,Orange Calendula,3
Salad Ballad,229,Edamame,1
Salad Ballad,229,Spring Carrot,1
Salad Ballad,229,Dragon Carrot,1
Salad Ballad,229,Buzz Buttons,2
Huge Harvest,219,Large Bell Pepper,2
Huge Harvest,219,Provider Bush Bean,2
Huge Harvest,220,Large Bell Pepper,2
Huge Harvest,220,Edamame,2
Salad Ballad,230,Suger Snap Pea,4
Salad Ballad,230,Thyme,1
Salad Ballad,230,Giant Purple Zinnia,1
Salad Ballad,230,Strawberry Blonde Sunflower,2
Huge Harvest,221,Cauliflower,2
Huge Harvest,221,Suger Snap Pea,2
Huge Harvest,222,Zucchini,2
Huge Harvest,222,Fall Carrot,2
Mixed Medley,215,Nastrutium,1
Mixed Medley,215,Dill,2
Mixed Medley,215,Dragon Bean,3
Salad Ballad,231,Spinach,2
Salad Ballad,231,Sage,2
Salad Ballad,231,Beets,1
Salad Ballad,231,Scallions,2
Salad Ballad,231,Tangerine Gem Marigold,1
Huge Harvest,223,Sun Gold Cherry Tomato,1
Huge Harvest,223,Large Bell Pepper,1
Huge Harvest,223,Arugula,1
Huge Harvest,223,French Breakfast Radish,1
Huge Harvest,224,Mini Sweet Pepper,2
Huge Harvest,224,Golden Sunflower,2
Huge Harvest,225,Heirloom Medium Red Tomato,2
Huge Harvest,225,Kale,2
Huge Harvest,226,Racer Pumpkin,2
Huge Harvest,226,Giant Purple Zinnia,2
Salad Ballad,232,Deep Purple Carrot,5
Salad Ballad,232,Fall Carrot,1
Salad Ballad,232,Chives,2
Mixed Medley,216,Cucumber,1
Mixed Medley,216,Fall Carrot,2
Mixed Medley,216,Cayenne Pepper,1
Mixed Medley,216,Fennel,2
Mixed Medley,217,Nastrutium,1
Mixed Medley,217,Borage,4
Mixed Medley,217,Arugula,1
Mixed Medley,218,Racer Pumpkin,1
Mixed Medley,218,Arugula,3
Mixed Medley,218,Strawberry Blonde Sunflower,1
Mixed Medley,218,Watermelon Radish,1
Huge Harvest,227,Mini Sweet Pepper,2
Huge Harvest,227,Buzz Buttons,1
Huge Harvest,227,Fennel,1
Huge Harvest,228,Cauliflower,2
Huge Harvest,228,Eggplant,2
Huge Harvest,229,Husk Cherry,2
Huge Harvest,229,Chives,2
Mixed Medley,219,Mini Sweet Pepper,1
Mixed Medley,219,Salad Blend Lettuce,5
Salad Ballad,233,Mustard,3
Salad Ballad,233,Golden Sunflower,1
Salad Ballad,233,Edamame,2
Salad Ballad,233,Shishito Pepper,1
Salad Ballad,233,Dragon Carrot,1
Salad Ballad,234,Arugula,3
Salad Ballad,234,Dark Orange Marigold,1
Salad Ballad,234,Shishito Pepper,1
Salad Ballad,234,Cilantro,1
Salad Ballad,234,Strawberry Blonde Sunflower,1
Salad Ballad,234,Parsley,1
Huge Harvest,230,Zucchini,2
Huge Harvest,230,Broccolini,2
Salad Ballad,235,Shishito Pepper,4
Salad Ballad,235,Kale,2
Salad Ballad,235,Jalapeno Pepper,1
Salad Ballad,235,Sage,1
Salad Ballad,236,Dragon Carrot,4
Salad Ballad,236,Giant Purple Zinnia,1
Salad Ballad,236,Cayenne Pepper,1
Salad Ballad,236,Mustard,1
Salad Ballad,236,Shishito Pepper,1
Salad Ballad,237,Chives,3
Salad Ballad,237,Borage,1
Salad Ballad,237,French Green Bean,1
Salad Ballad,237,Dill,1
Salad Ballad,237,Kale,1
Salad Ballad,237,Rainbow Chard,1
Salad Ballad,238,Scallions,4
Salad Ballad,238,Provider Bush Bean,1
Salad Ballad,238,Suger Snap Pea,1
Salad Ballad,238,Golden Sunflower,1
Salad Ballad,238,Deep Purple Carrot,1
Mixed Medley,220,Cucumber,1
Mixed Medley,220,Giant Purple Zinnia,4
Mixed Medley,220,Salad Blend Lettuce,1
Mixed Medley,221,Sun Gold Cherry Tomato,1
Mixed Medley,221,Chives,5
Huge Harvest,231,Heirloom Medium Red Tomato,2
Huge Harvest,231,Dragon Bean,2
Huge Harvest,232,Cauliflower,2
Huge Harvest,232,Dark Orange Marigold,2
Mixed Medley,222,Sun Gold Cherry Tomato,1
Mixed Medley,222,Beets,3
Mixed Medley,222,Cayenne Pepper,2
